2023-04-29 15:30,36.7,0.131%
2023-04-29 15:40,30.0,0.107%
2023-04-29 15:50,30.5,0.110%
2023-04-29 16:00,31.5,0.113%
2023-04-29 16:10,29.4,0.105%
2023-04-29 16:20,23.1,0.083%
2023-04-29 16:30,20.1,0.072%
2023-04-29 16:40,16.5,0.059%
2023-04-29 16:50,14.9,0.054%
2023-04-29 17:00,11.5,0.042%
2023-04-29 17:10,6.6,0.024%
2023-04-29 17:20,7.7,0.028%
2023-04-29 17:30,4.7,0.017%
2023-04-29 17:40,4.6,0.017%
2023-04-29 17:50,2.8,0.010%
2023-04-29 18:00,1.9,0.007%
2023-04-29 18:10,2.5,0.009%
2023-04-29 18:20,3.2,0.011%
2023-04-29 18:30,2.9,0.010%
2023-04-29 18:40,3.3,0.012%
2023-04-29 18:50,3.3,0.012%
2023-04-29 19:00,4.4,0.016%
2023-04-29 19:10,4.5,0.016%
2023-04-29 19:20,4.3,0.015%
2023-04-29 19:30,6.8,0.025%
2023-04-29 19:40,9.5,0.034%
2023-04-29 19:50,11.9,0.043%
2023-04-29 20:00,17.3,0.062%
2023-04-29 20:10,22.0,0.079%
2023-04-29 20:20,39.1,0.140%
2023-04-29 20:30,54.8,0.199%
2023-04-29 20:40,67.2,0.245%
2023-04-29 20:50,68.8,0.251%
2023-04-29 21:00,71.0,0.258%
2023-04-29 21:10,88.8,0.326%
2023-04-29 21:20,101.2,0.373%
2023-04-29 21:30,109.3,0.403%
2023-04-29 21:40,116.7,0.433%
2023-04-29 21:50,120.0,0.447%
2023-04-29 22:00,126.2,0.471%
2023-04-29 22:10,151.8,0.574%
2023-04-29 22:20,201.3,0.766%
2023-04-29 22:30,239.5,0.922%
2023-04-29 22:40,264.7,1.020%
2023-04-29 22:50,296.4,1.153%
2023-04-29 23:00,295.8,1.165%
2023-04-29 23:10,340.1,1.342%
2023-04-29 23:20,379.2,1.500%
2023-04-29 23:30,368.9,1.477%
2023-04-29 23:40,360.9,1.454%
2023-04-29 23:50,331.2,1.349%
2023-04-30 00:00,299.9,1.232%
2023-04-30 00:10,294.8,1.215%
2023-04-30 00:20,285.2,1.180%
2023-04-30 00:30,274.3,1.150%
2023-04-30 00:40,298.9,1.243%
2023-04-30 00:50,314.5,1.323%
2023-04-30 01:00,318.7,1.349%
2023-04-30 01:10,376.6,1.617%
2023-04-30 01:20,434.2,1.866%
2023-04-30 01:30,436.5,1.891%
2023-04-30 01:40,474.7,2.057%
2023-04-30 01:50,507.7,2.218%
2023-04-30 02:00,544.8,2.377%
2023-04-30 02:10,558.0,2.467%
2023-04-30 02:20,609.9,2.700%
2023-04-30 02:30,646.9,2.865%
2023-04-30 02:40,663.7,2.975%
2023-04-30 02:50,721.1,3.225%
2023-04-30 03:00,715.7,3.225%
2023-04-30 03:10,744.9,3.361%
2023-04-30 03:20,794.5,3.643%
2023-04-30 03:30,805.5,3.681%
2023-04-30 03:40,843.6,3.856%
2023-04-30 03:50,885.7,4.053%
2023-04-30 04:00,917.1,4.204%
2023-04-30 04:10,948.2,4.363%
2023-04-30 04:20,958.3,4.372%
2023-04-30 04:30,962.6,4.419%
2023-04-30 04:40,964.1,4.441%
2023-04-30 04:50,944.0,4.343%
2023-04-30 05:00,966.2,4.452%
2023-04-30 05:10,1002.1,4.626%
2023-04-30 05:20,1001.0,4.595%
2023-04-30 05:30,1017.3,4.700%
2023-04-30 05:40,1041.0,4.853%
2023-04-30 05:50,1049.1,4.879%
2023-04-30 06:00,1018.9,4.752%
2023-04-30 06:10,1022.4,4.712%
2023-04-30 06:20,1009.6,4.659%
2023-04-30 06:30,1024.0,4.754%
2023-04-30 06:40,1017.0,4.663%
2023-04-30 06:50,985.8,4.542%
2023-04-30 07:00,959.5,4.411%
2023-04-30 07:10,943.2,4.357%
2023-04-30 07:20,879.9,4.045%
2023-04-30 07:30,911.3,4.133%
2023-04-30 07:40,997.3,4.507%
2023-04-30 07:50,1103.9,4.959%
2023-04-30 08:00,1163.3,5.188%
2023-04-30 08:10,1253.2,5.554%
2023-04-30 08:20,1276.1,5.673%
2023-04-30 08:30,1270.2,5.610%
2023-04-30 08:40,1295.6,5.644%
2023-04-30 08:50,1293.2,5.590%
2023-04-30 09:00,1292.7,5.564%
2023-04-30 09:10,1282.2,5.450%
2023-04-30 09:20,1279.0,5.433%
2023-04-30 09:30,1276.7,5.428%
2023-04-30 09:40,1237.5,5.242%
2023-04-30 09:50,1213.7,5.155%
2023-04-30 10:00,1208.7,5.053%
2023-04-30 10:10,1225.6,5.077%
2023-04-30 10:20,1260.2,5.234%
2023-04-30 10:30,1273.6,5.292%
2023-04-30 10:40,1290.3,5.356%
2023-04-30 10:50,1290.5,5.408%
2023-04-30 11:00,1267.7,5.222%
2023-04-30 11:10,1261.7,5.242%
2023-04-30 11:20,1226.1,5.073%
2023-04-30 11:30,1245.0,5.053%
2023-04-30 11:40,1279.1,5.240%
2023-04-30 11:50,1268.6,5.138%
2023-04-30 12:00,1254.1,5.114%
2023-04-30 12:10,1234.4,5.028%
2023-04-30 12:20,1229.8,5.060%
2023-04-30 12:30,1227.6,5.035%
2023-04-30 12:40,1278.7,5.174%
2023-04-30 12:50,1308.9,5.309%
2023-04-30 13:00,1322.6,5.397%
2023-04-30 13:10,1343.5,5.463%
2023-04-30 13:20,1352.0,5.547%
2023-04-30 13:30,1356.2,5.516%
2023-04-30 13:40,1359.5,5.530%
2023-04-30 13:50,1356.4,5.552%
2023-04-30 14:00,1357.3,5.453%
2023-04-30 14:10,1350.3,5.425%
2023-04-30 14:20,1355.1,5.523%
2023-04-30 14:30,1335.4,5.491%
2023-04-30 14:40,1321.8,5.439%
2023-04-30 14:50,1325.0,5.390%
2023-04-30 15:00,1312.6,5.350%
2023-04-30 15:10,1330.7,5.425%
2023-04-30 15:20,1317.9,5.372%
2023-04-30 15:30,1316.7,5.396%
2023-04-30 15:40,1322.2,5.403%
2023-04-30 15:50,1310.9,5.273%
2023-04-30 16:00,1333.0,5.390%
2023-04-30 16:10,1310.5,5.266%
2023-04-30 16:20,1291.3,5.199%
2023-04-30 16:30,1281.3,5.145%
2023-04-30 16:40,1260.2,4.987%
2023-04-30 16:50,1248.4,4.957%
2023-04-30 17:00,1208.3,4.783%
2023-04-30 17:10,1205.2,4.736%
2023-04-30 17:20,1198.9,4.686%
2023-04-30 17:30,1182.3,4.646%
2023-04-30 17:40,1169.6,4.598%
2023-04-30 17:50,1186.1,4.675%
2023-04-30 18:00,1179.7,4.606%
2023-04-30 18:10,1146.0,4.434%
2023-04-30 18:20,1144.7,4.433%
2023-04-30 18:30,1120.6,4.332%
2023-04-30 18:40,1133.4,4.352%
2023-04-30 18:50,1101.1,4.246%
2023-04-30 19:00,1079.6,4.154%
2023-04-30 19:10,1052.0,4.071%
2023-04-30 19:20,1016.4,3.936%
2023-04-30 19:30,997.5,3.844%
2023-04-30 19:40,981.2,3.796%
2023-04-30 19:50,970.4,3.744%
2023-04-30 20:00,916.1,3.531%
2023-04-30 20:10,874.8,3.391%
2023-04-30 20:20,881.5,3.393%
2023-04-30 20:30,877.5,3.388%
2023-04-30 20:40,893.0,3.442%
2023-04-30 20:50,902.1,3.509%
2023-04-30 21:00,939.7,3.653%
2023-04-30 21:10,957.5,3.735%
2023-04-30 21:20,1011.9,3.953%
2023-04-30 21:30,1041.7,4.081%
2023-04-30 21:40,1083.5,4.276%
2023-04-30 21:50,1073.8,4.282%
2023-04-30 22:00,1076.6,4.300%
2023-04-30 22:10,1031.6,4.184%
2023-04-30 22:20,1006.6,4.093%
2023-04-30 22:30,946.5,3.869%
2023-04-30 22:40,887.8,3.657%
2023-04-30 22:50,839.9,3.474%
2023-04-30 23:00,818.0,3.437%
2023-04-30 23:10,811.4,3.431%
2023-04-30 23:20,812.1,3.465%
2023-04-30 23:30,798.4,3.433%
2023-04-30 23:40,810.0,3.462%
2023-04-30 23:50,816.5,3.524%
2023-05-01 00:00,837.6,3.664%
